gridNum,xAEAm,yAEAm,lon.DecDeg,lat.DecDeg,lon.Deg,lon.Min,lon.Sec,lat.Deg,lat.Min,lat.Sec,depth_m,blockID,s.id
67664,2924307.103,1423638.539,-57.21005459,45.10482481,57,12,36.19653102,45,6,17.36932243,438,14453,3.3
67665,2928307.103,1423638.539,-57.16804558,45.0849063,57,10,4.964084672,45,5,5.662695349,434,14454,3.3
67666,2932307.103,1423638.539,-57.12607082,45.06496743,57,7,33.85494084,45,3,53.88276126,434,14455,3.3
67667,2936307.103,1423638.539,-57.0841303,45.04500822,57,5,2.869066646,45,2,42.02958692,433,14456,3.3
67668,2940307.103,1423638.539,-57.04222401,45.02502868,57,2,32.00642887,45,1,30.103239,434,14457,3.3
67669,2944307.103,1423638.539,-57.00035194,45.00502883,57,0,1.266993981,45,0,18.10378409,433,14458,3.3
67670,2948307.103,1423638.539,-56.95851409,44.98500869,56,57,30.6507281,44,59,6.031288724,426,14459,3.3
67671,2952307.103,1423638.539,-56.91671044,44.96496828,56,55,0.157597037,44,57,53.88581936,423,14460,3.3
67672,2956307.103,1423638.539,-56.87494099,44.94490762,56,52,29.78756627,44,56,41.66744238,430,14461,3.3
67673,2960307.103,1423638.539,-56.83320572,44.92482673,56,49,59.54060094,44,55,29.37622408,425,14462,3.3
67674,2964307.103,1423638.539,-56.79150463,44.90472562,56,47,29.4166659,44,54,17.01223072,410,14463,3.3
67675,2968307.103,1423638.539,-56.7498377,44.88460431,56,44,59.41572565,44,53,4.575528442,407,14464,3.3
67676,2972307.103,1423638.539,-56.70820493,44.86446283,56,42,29.53774437,44,51,52.06618334,409,14465,3.3
67677,2976307.103,1423638.539,-56.6666063,44.84430118,56,39,59.78268594,44,50,39.48426144,403,14466,3.3
67678,2980307.103,1423638.539,-56.62504181,44.8241194,56,37,30.1505139,44,49,26.82982866,401,14467,3.3
67679,2984307.103,1423638.539,-56.58351144,44.80391749,56,35,0.641191501,44,48,14.10295088,395,14468,3.3
67680,2988307.103,1423638.539,-56.54201519,44.78369547,56,32,31.25468165,44,47,1.303693901,391,14469,3.3
67681,2992307.103,1423638.539,-56.50055304,44.76345337,56,30,1.990946965,44,45,48.43212342,387,14470,3.3
67682,2996307.103,1423638.539,-56.45912499,44.7431912,56,27,32.84994973,44,44,35.4883051,383,14471,3.3
67683,3000307.103,1423638.539,-56.41773101,44.72290897,56,25,3.831651925,44,43,22.47230449,377,14472,3.3
67684,3004307.103,1423638.539,-56.37637112,44.70260672,56,22,34.93601523,44,42,9.384187101,440,14473,3.3
67685,3008307.103,1423638.539,-56.33504528,44.68228445,56,20,6.163000997,44,40,56.22401834,701,14474,3.3
68047,2632307.103,1419638.539,-60.39582171,46.47127068,60,23,44.95815989,46,28,16.57443288,40,14475,3.1
68048,2636307.103,1419638.539,-60.35131375,46.45290047,60,21,4.729506703,46,27,10.44169145,53,14476,3.1
68049,2640307.103,1419638.539,-60.30684038,46.4345085,60,18,24.62535414,46,26,4.230597751,58,14477,3.1
68050,2644307.103,1419638.539,-60.26240158,46.41609478,60,15,44.64569732,46,24,57.94122306,57,14478,3.1
68051,2648307.103,1419638.539,-60.21799737,46.39765934,60,13,4.790530959,46,23,51.57363861,48,14479,3.1
68052,2652307.103,1419638.539,-60.17362774,46.3792022,60,10,25.05984933,46,22,45.12791558,48,14480,3.1
68053,2656307.103,1419638.539,-60.12929268,46.36072337,60,7,45.45364629,46,21,38.60412508,39,14481,3.1
68054,2660307.103,1419638.539,-60.0849922,46.34222287,60,5,5.971915258,46,20,32.00233819,31,14482,3.1
68055,2664307.103,1419638.539,-60.04072629,46.32370073,60,2,26.61464925,46,19,25.32262591,35,14483,3.1
68056,2668307.103,1419638.539,-59.99649496,46.30515696,59,59,47.38184084,46,18,18.56505919,40,14484,3.1
68057,2672307.103,1419638.539,-59.95229819,46.28659159,59,57,8.273482201,46,17,11.72970893,42,14485,3.1
68058,2676307.103,1419638.539,-59.90813599,46.26800462,59,54,29.28956507,46,16,4.816645974,41,14486,3.1
68059,2680307.103,1419638.539,-59.86400836,46.24939609,59,51,50.43008079,46,14,57.8259411,39,14487,3.1
68060,2684307.103,1419638.539,-59.81991528,46.23076602,59,49,11.69502025,46,13,50.75766504,37,14488,3.1
68061,2688307.103,1419638.539,-59.77585677,46.21211441,59,46,33.08437396,46,12,43.61188846,32,14489,3.1
68062,2692307.103,1419638.539,-59.73183281,46.1934413,59,43,54.59813201,46,11,36.38868197,31,14490,3.1
68063,2696307.103,1419638.539,-59.68784341,46.1747467,59,41,16.23628406,46,10,29.08811613,40,14491,3.1
68064,2700307.103,1419638.539,-59.64388856,46.15603063,59,38,37.99881938,46,9,21.71026144,41,14492,3.1
68065,2704307.103,1419638.539,-59.59996826,46.13729311,59,35,59.88572682,46,8,14.25518832,34,14493,3.1
68066,2708307.103,1419638.539,-59.5560825,46.11853416,59,33,21.89699482,46,7,6.722967163,39,14494,3.1
68067,2712307.103,1419638.539,-59.51223128,46.0997538,59,30,44.03261143,46,5,59.11366828,49,14495,3.1
68068,2716307.103,1419638.539,-59.4684146,46.08095204,59,28,6.292564264,46,4,51.42736195,55,14496,3.1
68069,2720307.103,1419638.539,-59.42463246,46.06212892,59,25,28.67684057,46,3,43.66411835,61,14497,3.1
68070,2724307.103,1419638.539,-59.38088484,46.04328445,59,22,51.18542716,46,2,35.82400764,64,14498,3.1
68071,2728307.103,1419638.539,-59.33717175,46.02441864,59,20,13.81831047,46,1,27.90709989,75,14499,3.1
68072,2732307.103,1419638.539,-59.29349319,46.00553152,59,17,36.57547652,46,0,19.91346513,74,14500,3.1
68073,2736307.103,1419638.539,-59.24984914,45.9866231,59,14,59.45691095,45,59,11.84317332,50,14501,3.1
68074,2740307.103,1419638.539,-59.20623961,45.96769342,59,12,22.46259898,45,58,3.696294356,47,14502,3.1
68075,2744307.103,1419638.539,-59.16266459,45.94874247,59,9,45.59252544,45,56,55.47289808,75,14503,3.1
68076,2748307.103,1419638.539,-59.11912408,45.92977029,59,7,8.846674785,45,55,47.17305427,97,14504,3.1
68077,2752307.103,1419638.539,-59.07561806,45.9107769,59,4,32.22503106,45,54,38.79683265,115,14505,3.1
68078,2756307.103,1419638.539,-59.03214655,45.89176231,59,1,55.72757791,45,53,30.34430287,137,14506,3.2
68079,2760307.103,1419638.539,-58.98870953,45.87272654,58,59,19.35429862,45,52,21.81553451,158,14507,3.2
68080,2764307.103,1419638.539,-58.94530699,45.85366961,58,56,43.10517605,45,51,13.21059712,183,14508,3.2
68081,2768307.103,1419638.539,-58.90193894,45.83459154,58,54,6.980192707,45,50,4.529560162,216,14509,3.2
68082,2772307.103,1419638.539,-58.85860537,45.81549236,58,51,30.97933069,45,48,55.77249304,247,14510,3.2
68083,2776307.103,1419638.539,-58.81530627,45.79637207,58,48,55.10257171,45,47,46.9394651,255,14511,3.3
68084,2780307.103,1419638.539,-58.77204164,45.77723071,58,46,19.34989711,45,46,38.03054562,261,14512,3.3
68085,2784307.103,1419638.539,-58.72881147,45.75806828,58,43,43.72128784,45,45,29.04580381,253,14513,3.3
68086,2788307.103,1419638.539,-58.68561576,45.73888481,58,41,8.216724482,45,44,19.98530883,216,14514,3.2
68087,2792307.103,1419638.539,-58.6424545,45.71968031,58,38,32.83618722,45,43,10.84912977,184,14515,3.2
68088,2796307.103,1419638.539,-58.59932768,45.70045482,58,35,57.57965588,45,42,1.637335649,116,14516,3.1
68089,2800307.103,1419638.539,-58.55623531,45.68120833,58,33,22.4471099,45,40,52.34999543,80,14517,3.1
68090,2804307.103,1419638.539,-58.51317737,45.66194088,58,30,47.43852833,45,39,42.98717801,210,14518,3.2
68091,2808307.103,1419638.539,-58.47015386,45.64265249,58,28,12.55388987,45,38,33.54895222,162,14519,3.2
68092,2812307.103,1419638.539,-58.42716477,45.62334316,58,25,37.79317285,45,37,24.03538681,187,14520,3.2
68093,2816307.103,1419638.539,-58.3842101,45.60401293,58,23,3.156355191,45,36,14.44655051,213,14521,3.2
68094,2820307.103,1419638.539,-58.34128984,45.58466181,58,20,28.64341449,45,35,4.782511926,137,14522,3.2
68095,2824307.103,1419638.539,-58.29840398,45.56528982,58,17,54.25432794,45,33,55.04333964,130,14523,3.1
68096,2828307.103,1419638.539,-58.25555252,45.54589697,58,15,19.98907238,45,32,45.22910216,126,14524,3.1
68097,2832307.103,1419638.539,-58.21273545,45.5264833,58,12,45.8476243,45,31,35.33986791,84,14525,3.1
68098,2836307.103,1419638.539,-58.16995277,45.50704881,58,10,11.8299598,45,30,25.37570527,109,14526,3.1
68099,2840307.103,1419638.539,-58.12720446,45.48759352,58,7,37.93605462,45,29,15.33668254,111,14527,3.1
68100,2844307.103,1419638.539,-58.08449052,45.46811746,58,5,4.165884157,45,28,5.222867951,112,14528,3.1
68101,2848307.103,1419638.539,-58.04181095,45.44862065,58,2,30.51942342,45,26,55.03432968,194,14529,3.2
68102,2852307.103,1419638.539,-57.99916574,45.42910309,57,59,56.99664709,45,25,44.77113583,204,14530,3.2
68103,2856307.103,1419638.539,-57.95655487,45.40956482,57,57,23.59752946,45,24,34.43335443,147,14531,3.2
68104,2860307.103,1419638.539,-57.91397835,45.39000585,57,54,50.32204448,45,23,24.02105345,131,14532,3.2
68105,2864307.103,1419638.539,-57.87143616,45.37042619,57,52,17.17016575,45,22,13.53430078,156,14533,3.2
68106,2868307.103,1419638.539,-57.8289283,45.35082588,57,49,44.14186651,45,21,2.973164267,225,14534,3.2
68107,2872307.103,1419638.539,-57.78645476,45.33120492,57,47,11.23711965,45,19,52.33771166,175,14535,3.2
68108,2876307.103,1419638.539,-57.74401553,45.31156334,57,44,38.45589769,45,18,41.62801066,164,14536,3.2
68109,2880307.103,1419638.539,-57.7016106,45.29190115,57,42,5.798172832,45,17,30.84412889,234,14537,3.2
68110,2884307.103,1419638.539,-57.65923998,45.27221837,57,39,33.26391691,45,16,19.9861339,297,14538,3.3
68111,2888307.103,1419638.539,-57.61690364,45.25251503,57,37,0.853101407,45,15,9.054093175,347,14539,3.3
68112,2892307.103,1419638.539,-57.57460158,45.23279113,57,34,28.56569747,45,13,58.04807414,362,14540,3.3
68113,2896307.103,1419638.539,-57.5323338,45.21304671,57,31,56.40167591,45,12,46.96814414,378,14541,3.3
68114,2900307.103,1419638.539,-57.49010028,45.19328177,57,29,24.36100716,45,11,35.81437045,407,14542,3.3
68115,2904307.103,1419638.539,-57.44790102,45.17349634,57,26,52.44366135,45,10,24.58682028,425,14543,3.3
68116,2908307.103,1419638.539,-57.405736,45.15369043,57,24,20.64960825,45,9,13.28556076,434,14544,3.3
68117,2912307.103,1419638.539,-57.36360523,45.13386407,57,21,48.97881729,45,8,1.910658969,439,14545,3.3
68118,2916307.103,1419638.539,-57.32150868,45.11401727,57,19,17.43125756,45,6,50.46218189,440,14546,3.3
68119,2920307.103,1419638.539,-57.27944636,45.09415005,57,16,46.00689783,45,5,38.94019645,440,14547,3.3
68120,2924307.103,1419638.539,-57.23741825,45.07426244,57,14,14.70570651,45,4,27.34476951,437,14548,3.3
68121,2928307.103,1419638.539,-57.19542435,45.05435444,57,11,43.52765169,45,3,15.67596784,434,14549,3.3
68122,2932307.103,1419638.539,-57.15346464,45.03442607,57,9,12.47270113,45,2,3.933858162,434,14550,3.3
68123,2936307.103,1419638.539,-57.11153912,45.01447736,57,6,41.54082225,45,0,52.11850711,436,14551,3.3
68124,2940307.103,1419638.539,-57.06964777,44.99450833,57,4,10.73198213,44,59,40.22998125,438,14552,3.3
68125,2944307.103,1419638.539,-57.0277906,44.97451899,57,1,40.04614756,44,58,28.26834708,433,14553,3.3
68126,2948307.103,1419638.539,-56.98596758,44.95450935,56,59,9.483284949,44,57,16.23367102,428,14554,3.3
68127,2952307.103,1419638.539,-56.94417871,44.93447945,56,56,39.04336042,44,56,4.126019426,424,14555,3.3
68128,2956307.103,1419638.539,-56.90242398,44.91442929,56,54,8.726339753,44,54,51.94545857,418,14556,3.3
68129,2960307.103,1419638.539,-56.86070339,44.8943589,56,51,38.53218841,44,53,39.69205466,414,14557,3.3
68130,2964307.103,1419638.539,-56.81901691,44.8742683,56,49,8.460871519,44,52,27.36587382,412,14558,3.3
68131,2968307.103,1419638.539,-56.77736454,44.8541575,56,46,38.51235391,44,51,14.96698212,413,14559,3.3
68132,2972307.103,1419638.539,-56.73574628,44.83402651,56,44,8.68660006,44,50,2.49544554,411,14560,3.3
68133,2976307.103,1419638.539,-56.6941621,44.81387537,56,41,38.98357416,44,48,49.95132999,404,14561,3.3
68134,2980307.103,1419638.539,-56.65261201,44.79370408,56,39,9.403240062,44,47,37.33470131,402,14562,3.3
68135,2984307.103,1419638.539,-56.61109599,44.77351267,56,36,39.94556131,44,46,24.64562527,400,14563,3.3
68136,2988307.103,1419638.539,-56.56961403,44.75330116,56,34,10.61050113,44,45,11.88416754,394,14564,3.3
68137,2992307.103,1419638.539,-56.52816612,44.73306955,56,31,41.39802244,44,43,59.05039376,388,14565,3.3
68138,2996307.103,1419638.539,-56.48675225,44.71281788,56,29,12.30808784,44,42,46.14436946,378,14566,3.3
68139,3000307.103,1419638.539,-56.44537241,44.69254616,56,26,43.34065962,44,41,33.1661601,367,14567,3.3
68140,3004307.103,1419638.539,-56.40402658,44.6722544,56,24,14.49569976,44,40,20.11583108,428,14568,3.3
68141,3008307.103,1419638.539,-56.36271477,44.65194262,56,21,45.77316992,44,39,6.993447717,704,14569,3.3
68504,2636307.103,1415638.539,-60.37740494,46.42157275,60,22,38.65777744,46,25,17.66188272,33,14570,3.1
68505,2640307.103,1415638.539,-60.33295085,46.40319121,60,19,58.62306639,46,24,11.48833981,36,14571,3.1
68506,2644307.103,1415638.539,-60.28853129,46.38478792,60,17,18.71263259,46,23,5.236523319,39,14572,3.1
68508,2652307.103,1415638.539,-60.19979572,46.34791621,60,11,59.26457619,46,20,52.49835393,37,14573,3.1
68509,2656307.103,1415638.539,-60.15547971,46.32944782,60,9,19.72694226,46,19,46.01214308,34,14574,3.1
68510,2660307.103,1415638.539,-60.11119821,46.31095776,60,6,40.31356292,46,18,39.44794274,31,14575,3.1
68519,2696307.103,1415638.539,-59.7142176,46.14357564,59,42,51.18335678,46,8,36.87228952,37,14576,3.1
68521,2704307.103,1415638.539,-59.62637916,46.10614296,59,37,34.96496947,46,6,22.11466467,32,14577,3.1
68522,2708307.103,1415638.539,-59.58251167,46.08739447,59,34,57.04200103,46,5,14.62010319,44,14578,3.1
68523,2712307.103,1415638.539,-59.53867866,46.06862457,59,32,19.2431673,46,4,7.048469276,54,14579,3.1
68524,2716307.103,1415638.539,-59.49488013,46.04983329,59,29,41.56845619,46,2,59.39983308,56,14580,3.1
68525,2720307.103,1415638.539,-59.45111607,46.03102063,59,27,4.017855185,46,1,51.67426468,56,14581,3.1
68526,2724307.103,1415638.539,-59.40738649,46.01218662,59,24,26.59135141,46,0,43.8718341,65,14582,3.1
68527,2728307.103,1415638.539,-59.36369137,45.99333128,59,21,49.28893156,45,59,35.9926113,78,14583,3.1
68528,2732307.103,1415638.539,-59.32003072,45.97445463,59,19,12.11058194,45,58,28.03666618,79,14584,3.1
68529,2736307.103,1415638.539,-59.27640452,45.95555669,59,16,35.05628845,45,57,20.00406858,53,14585,3.1
68530,2740307.103,1415638.539,-59.23281279,45.93663747,59,13,58.12603662,45,56,11.89488829,61,14586,3.1
68531,2744307.103,1415638.539,-59.1892555,45.917697,59,11,21.31981156,45,55,3.709195014,83,14587,3.1
68532,2748307.103,1415638.539,-59.14573267,45.89873529,59,8,44.63759798,45,53,55.44705842,99,14588,3.1
68533,2752307.103,1415638.539,-59.10224427,45.87975237,59,6,8.079380219,45,52,47.10854812,125,14589,3.1
68534,2756307.103,1415638.539,-59.05879032,45.86074826,59,3,31.64514222,45,51,38.69373362,151,14590,3.2
68535,2760307.103,1415638.539,-59.0153708,45.84172297,59,0,55.33486752,45,50,30.20268442,175,14591,3.2
68536,2764307.103,1415638.539,-58.97198571,45.82267652,58,58,19.1485393,45,49,21.63546993,201,14592,3.2
68537,2768307.103,1415638.539,-58.92863504,45.80360893,58,55,43.08614031,45,48,12.99215949,224,14593,3.2
68538,2772307.103,1415638.539,-58.88531879,45.78452023,58,53,7.147652959,45,47,4.272822397,203,14594,3.2
68539,2776307.103,1415638.539,-58.84203696,45.76541042,58,50,31.33305924,45,45,55.47752787,208,14595,3.2
68540,2780307.103,1415638.539,-58.79878954,45.74627954,58,47,55.64234078,45,44,46.60634509,223,14596,3.2
68541,2784307.103,1415638.539,-58.75557652,45.7271276,58,45,20.07547882,45,43,37.65934313,220,14597,3.2
68542,2788307.103,1415638.539,-58.7123979,45.70795461,58,42,44.63245422,45,42,28.63659104,192,14598,3.2
68543,2792307.103,1415638.539,-58.66925368,45.6887606,58,40,9.313247452,45,41,19.5381578,140,14599,3.2
68544,2796307.103,1415638.539,-58.62614384,45.66954559,58,37,34.11783863,45,40,10.3641123,93,14600,3.1
68545,2800307.103,1415638.539,-58.58306839,45.65030959,58,34,59.04620748,45,39,1.114523406,104,14601,3.1
68546,2804307.103,1415638.539,-58.54002731,45.63105263,58,32,24.09833335,45,37,51.78945988,160,14602,3.2
68547,2808307.103,1415638.539,-58.49702061,45.61177472,58,29,49.27419522,45,36,42.38899045,190,14603,3.2
68548,2812307.103,1415638.539,-58.45404827,45.59247588,58,27,14.5737717,45,35,32.91318377,188,14604,3.2
68549,2816307.103,1415638.539,-58.41111029,45.57315614,58,24,39.99704102,45,34,23.36210841,160,14605,3.2
68550,2820307.103,1415638.539,-58.36820666,45.55381551,58,22,5.543981058,45,33,13.7358329,108,14606,3.1
68551,2824307.103,1415638.539,-58.32533738,45.53445401,58,19,31.2145693,45,32,4.034425698,108,14607,3.1
68552,2828307.103,1415638.539,-58.28250244,45.51507165,58,16,57.00878289,45,30,54.25795519,121,14608,3.1
68553,2832307.103,1415638.539,-58.23970183,45.49566847,58,14,22.92659858,45,29,44.4064897,107,14609,3.1
68554,2836307.103,1415638.539,-58.19693555,45.47624447,58,11,48.96799278,45,28,34.48009748,120,14610,3.1
68555,2840307.103,1415638.539,-58.15420359,45.45679968,58,9,15.13294154,45,27,24.47884673,111,14611,3.1
68556,2844307.103,1415638.539,-58.11150595,45.43733411,58,6,41.42142051,45,26,14.40280557,129,14612,3.1
68557,2848307.103,1415638.539,-58.06884261,45.41784779,58,4,7.833405029,45,25,4.252042055,169,14613,3.2
68558,2852307.103,1415638.539,-58.02621358,45.39834073,58,1,34.36887005,45,23,54.02662418,165,14614,3.2
68559,2856307.103,1415638.539,-57.98361883,45.37881295,57,59,1.02779017,45,22,43.72661987,194,14615,3.2
68560,2860307.103,1415638.539,-57.94105837,45.35926447,57,56,27.81013964,45,21,33.35209697,163,14616,3.2
68561,2864307.103,1415638.539,-57.89853219,45.33969531,57,53,54.71589234,45,20,22.90312328,121,14617,3.1
68562,2868307.103,1415638.539,-57.85604028,45.32010549,57,51,21.74502182,45,19,12.37976651,170,14618,3.2
68563,2872307.103,1415638.539,-57.81358264,45.30049503,57,48,48.89750125,45,18,1.78209432,201,14619,3.2
68564,2876307.103,1415638.539,-57.77115925,45.28086394,57,46,16.17330347,45,16,51.11017429,161,14620,3.2
68565,2880307.103,1415638.539,-57.72877011,45.26121224,57,43,43.57240097,45,15,40.36407393,147,14621,3.2
68566,2884307.103,1415638.539,-57.68641521,45.24153996,57,41,11.09476587,45,14,29.5438607,209,14622,3.2
68567,2888307.103,1415638.539,-57.64409455,45.22184711,57,38,38.74036996,45,13,18.64960196,277,14623,3.3
68568,2892307.103,1415638.539,-57.60180811,45.20213371,57,36,6.509184691,45,12,7.681365029,286,14624,3.3
68569,2896307.103,1415638.539,-57.55955588,45.18239978,57,33,34.40118116,45,10,56.63921714,308,14625,3.3
68570,2900307.103,1415638.539,-57.51733787,45.16264534,57,31,2.41633011,45,9,45.52322547,366,14626,3.3
68571,2904307.103,1415638.539,-57.47515406,45.1428704,57,28,30.55460197,45,8,34.33345711,399,14627,3.3
68572,2908307.103,1415638.539,-57.43300444,45.12307499,57,25,58.81596679,45,7,23.06997908,420,14628,3.3
68573,2912307.103,1415638.539,-57.390889,45.10325913,57,23,27.20039433,45,6,11.73285836,433,14629,3.3
68574,2916307.103,1415638.539,-57.34880774,45.08342282,57,20,55.70785397,45,5,0.322161831,436,14630,3.3
68575,2920307.103,1415638.539,-57.30676064,45.0635661,57,18,24.33831476,45,3,48.8379563,437,14631,3.3
68576,2924307.103,1415638.539,-57.26474771,45.04368897,57,15,53.09174545,45,2,37.28030853,438,14632,3.3
68577,2928307.103,1415638.539,-57.22276892,45.02379147,57,13,21.9681144,45,1,25.64928519,439,14633,3.3
68578,2932307.103,1415638.539,-57.18082427,45.0038736,57,10,50.96738968,45,0,13.94495288,438,14634,3.3
68579,2936307.103,1415638.539,-57.13891376,44.98393538,57,8,20.08953902,44,59,2.167378131,439,14635,3.3
68580,2940307.103,1415638.539,-57.09703737,44.96397684,57,5,49.33452981,44,57,50.31662742,437,14636,3.3
68581,2944307.103,1415638.539,-57.05519509,44.94399799,57,3,18.70232911,44,56,38.39276712,434,14637,3.3
68582,2948307.103,1415638.539,-57.01338692,44.92399885,57,0,48.19290366,44,55,26.39586356,430,14638,3.3
68583,2952307.103,1415638.539,-56.97161284,44.90397944,56,58,17.80621989,44,54,14.32598298,424,14639,3.3
68584,2956307.103,1415638.539,-56.92987285,44.88393978,56,55,47.54224386,44,53,2.183191555,417,14640,3.3
68585,2960307.103,1415638.539,-56.88816693,44.86387988,56,53,17.40094136,44,51,49.96755539,410,14641,3.3
68586,2964307.103,1415638.539,-56.84649508,44.84379976,56,50,47.38227781,44,50,37.6791405,415,14642,3.3
68587,2968307.103,1415638.539,-56.80485728,44.82369945,56,48,17.48621834,44,49,25.31801286,415,14643,3.3
68588,2972307.103,1415638.539,-56.76325354,44.80357896,56,45,47.71272775,44,48,12.88423833,410,14644,3.3
68589,2976307.103,1415638.539,-56.72168383,44.7834383,56,43,18.06177053,44,47,0.377882741,405,14645,3.3
68590,2980307.103,1415638.539,-56.68014814,44.7632775,56,40,48.53331082,44,45,47.79901181,401,14646,3.3
68591,2984307.103,1415638.539,-56.63864648,44.74309658,56,38,19.1273125,44,44,35.14769121,398,14647,3.3
68592,2988307.103,1415638.539,-56.59717882,44.72289555,56,35,49.84373908,44,43,22.42398652,394,14648,3.3
68593,2992307.103,1415638.539,-56.55574515,44.70267443,56,33,20.68255378,44,42,9.62796326,386,14649,3.3
68594,2996307.103,1415638.539,-56.51434548,44.68243325,56,30,51.64371953,44,40,56.75968687,375,14650,3.3
68595,3000307.103,1415638.539,-56.47297978,44.66217201,56,28,22.72719891,44,39,43.8192227,358,14651,3.3
68596,3004307.103,1415638.539,-56.43164804,44.64189073,56,25,53.9329542,44,38,30.80663607,416,14652,3.3
68597,3008307.103,1415638.539,-56.39035026,44.62158944,56,23,25.2609474,44,37,17.72199216,677,14653,3.3
68975,2696307.103,1411638.539,-59.74055729,46.11239427,59,44,26.00626088,46,6,44.61935808,32,14654,3.1
68976,2700307.103,1411638.539,-59.69663922,46.0936991,59,41,47.90119146,46,5,37.31675071,32,14655,3.1
68977,2704307.103,1411638.539,-59.65275557,46.07498248,59,39,9.920065657,46,4,29.93693605,37,14656,3.1
68978,2708307.103,1411638.539,-59.60890635,46.05624444,59,36,32.06287248,46,3,22.47998423,48,14657,3.1
68979,2712307.103,1411638.539,-59.56509156,46.03748499,59,33,54.3296005,46,2,14.94596534,57,14658,3.1
68980,2716307.103,1411638.539,-59.52131118,46.01870415,59,31,16.72023792,46,1,7.334949394,56,14659,3.1
68981,2720307.103,1411638.539,-59.47756521,45.99990195,59,28,39.23477251,45,59,59.64700635,58,14660,3.1
68982,2724307.103,1411638.539,-59.43385366,45.98107839,59,26,1.873191661,45,58,51.8822061,56,14661,3.1
68983,2728307.103,1411638.539,-59.39017652,45.96223351,59,23,24.63548234,45,57,44.0406185,76,14662,3.1
68984,2732307.103,1411638.539,-59.34653379,45.94336731,59,20,47.52163114,45,56,36.12231332,72,14663,3.1
68985,2736307.103,1411638.539,-59.30292545,45.92447982,59,18,10.53162424,45,55,28.12736029,62,14664,3.1
68986,2740307.103,1411638.539,-59.25935151,45.90557106,59,15,33.66544744,45,54,20.05582907,73,14665,3.1
68987,2744307.103,1411638.539,-59.21581197,45.88664105,59,12,56.92308612,45,53,11.90778926,96,14666,3.1
68988,2748307.103,1411638.539,-59.17230681,45.86768981,59,10,20.30452529,45,52,3.683310391,118,14667,3.1
68989,2752307.103,1411638.539,-59.12883604,45.84871735,59,7,43.80974956,45,50,55.38246196,142,14668,3.2
68990,2756307.103,1411638.539,-59.08539965,45.8297237,59,5,7.438743152,45,49,47.00531337,166,14669,3.2
68991,2760307.103,1411638.539,-59.04199764,45.81070887,59,2,31.19148989,45,48,38.55193398,186,14670,3.2
68992,2764307.103,1411638.539,-58.99862999,45.79167289,58,59,55.06797323,45,47,30.0223931,210,14671,3.2
68993,2768307.103,1411638.539,-58.95529672,45.77261577,58,57,19.06817622,45,46,21.41675995,233,14672,3.2
68994,2772307.103,1411638.539,-58.9119978,45.75353753,58,54,43.19208153,45,45,12.7351037,215,14673,3.2
68995,2776307.103,1411638.539,-58.86873324,45.73443819,58,52,7.439671456,45,44,3.97749347,205,14674,3.2
68996,2780307.103,1411638.539,-58.82550304,45.71531778,58,49,31.8109279,45,42,55.1439983,198,14675,3.2
68997,2784307.103,1411638.539,-58.78230718,45.6961763,58,46,56.30583238,45,41,46.23468717,197,14676,3.2
68998,2788307.103,1411638.539,-58.73914566,45.67701379,58,44,20.92436605,45,40,37.249629,178,14677,3.2
68999,2792307.103,1411638.539,-58.69601847,45.65783025,58,41,45.66650968,45,39,28.18889265,119,14678,3.1
69000,2796307.103,1411638.539,-58.65292562,45.63862571,58,39,10.53224365,45,38,19.05254692,119,14679,3.1
69001,2800307.103,1411638.539,-58.6098671,45.61940018,58,36,35.52154797,45,37,9.840660527,157,14680,3.2
69002,2804307.103,1411638.539,-58.56684289,45.6001537,58,34,0.6344023,45,36,0.553302145,196,14681,3.2
69003,2808307.103,1411638.539,-58.523853,45.58088626,58,31,25.87078589,45,34,51.19054037,157,14682,3.2
69004,2812307.103,1411638.539,-58.48089741,45.5615979,58,28,51.23067764,45,33,41.75244375,146,14683,3.2
69005,2816307.103,1411638.539,-58.43797613,45.54228863,58,26,16.71405608,45,32,32.23908074,140,14684,3.2
69006,2820307.103,1411638.539,-58.39508914,45.52295848,58,23,42.32089936,45,31,22.65051975,132,14685,3.2
69007,2824307.103,1411638.539,-58.35223644,45.50360745,58,21,8.051185269,45,30,12.98682914,115,14686,3.1
69008,2828307.103,1411638.539,-58.30941803,45.48423558,58,18,33.90489123,45,29,3.248077164,123,14687,3.1
69009,2832307.103,1411638.539,-58.26663389,45.46484287,58,15,59.88199429,45,27,53.43433204,168,14688,3.2
69010,2836307.103,1411638.539,-58.22388402,45.44542935,58,13,25.98247116,45,26,43.54566192,118,14689,3.1
69011,2840307.103,1411638.539,-58.18116842,45.42599504,58,10,52.20629816,45,25,33.58213488,104,14690,3.1
69012,2844307.103,1411638.539,-58.13848707,45.40653995,58,8,18.55345126,45,24,23.54381892,148,14691,3.2
69013,2848307.103,1411638.539,-58.09583997,45.38706411,58,5,45.02390607,45,23,13.430782,152,14692,3.2
69014,2852307.103,1411638.539,-58.05322712,45.36756753,58,3,11.61763785,45,22,3.243091987,162,14693,3.2
69015,2856307.103,1411638.539,-58.01064851,45.34805023,58,0,38.33462147,45,20,52.9808167,224,14694,3.2
69016,2860307.103,1411638.539,-57.96810412,45.32851223,57,58,5.174831497,45,19,42.64402389,161,14695,3.2
69017,2864307.103,1411638.539,-57.92559396,45.30895355,57,55,32.1382421,45,18,32.23278122,98,14696,3.1
